cell_type,annotation_name,term_order,unique_identifier,color,alias,parent_term
Macaque-489,Cluster,1429,CS20250428_CLUST_0670,#a4e7ee,Macaque-489,GPi Shell
Macaque-490,Cluster,1430,CS20250428_CLUST_0671,#a2b102,Macaque-490,GPi Shell
Macaque-491,Cluster,1431,CS20250428_CLUST_0672,#e5de92,Macaque-491,GPi Shell
Macaque-492,Cluster,1432,CS20250428_CLUST_0673,#e1d71e,Macaque-492,GPi Shell
Marmoset-859,Cluster,1433,CS20250428_CLUST_1771,#1e3a5b,Marmoset-859,GPi Shell
Marmoset-861,Cluster,1434,CS20250428_CLUST_1773,#45f6a7,Marmoset-861,GPi Shell
Female,donor_sex,1,"",#565353,Female,""
Male,donor_sex,2,"",#ADC4C3,Male,""
Human,species_common_name,1,"",#377eb8,Human,""
Macaque,species_common_name,2,"",#4daf4a,Macaque,""
Marmoset,species_common_name,3,"",#FF5F5D,Marmoset,""
Homo sapiens,species_scientific_name,1,NCBITaxon:9606,#377eb8,Homo sapiens,""
Macaca mulatta,species_scientific_name,2,NCBITaxon:9544,#4daf4a,Macaca mulatta,""
Macaca nemestrina,species_scientific_name,3,NCBITaxon:9545,#b2df8a,Macaca nemestrina,""
Callithrix jacchus,species_scientific_name,4,NCBITaxon:9483,#FF5F5D,Callithrix jacchus,""
Basal ganglia,anatomical_division_label,1,DHBA:10332,#E2EACA,Basal ganglia,Brain
Nuclei,cell_specimen_type,1,"",#00FF00,Nuclei,""
10xMultiome;GEX,library_method,1,"",#FF0000,10xMultiome;GEX,""
brain,region_of_interest_label,1,DHBA:10155,#E0E0E0,Br,""
caudate nucleus,region_of_interest_label,2,DHBA:10334,#ff6b9a,Ca,Basal ganglia
head of caudate,region_of_interest_label,3,DHBA:10335,#B8003A,CaH,Ca
body of caudate,region_of_interest_label,4,DHBA:10336,#E60049,CaB,Ca
tail of caudate,region_of_interest_label,5,DHBA:10337,#c941a7,CaT,Ca
peri-caudate ependymal and subependymal zone,region_of_interest_label,6,DHBA:146034742,#fe0ccf,Eca,Ca
putamen,region_of_interest_label,7,DHBA:10338,#9BA2FF,Pu,BN
rostral putamen,region_of_interest_label,8,DHBA:11537,#0010d9,PuR,Pu
caudal putamen,region_of_interest_label,9,DHBA:11538,#0060ff,PuC,Pu
posteroventral putamen,region_of_interest_label,10,DHBA:146034754,#00bfff,PuPV,Pu
nucleus accumbens,region_of_interest_label,11,DHBA:10339,#C29515,NAC,Basal ganglia
core of nucleus accumbens,region_of_interest_label,12,DHBA:10340,#ffa300,NACc,NAC
shell of nucleus accumbens,region_of_interest_label,13,DHBA:10341,#e6d800,NACs,NAC
globus pallidus,region_of_interest_label,14,DHBA:10342,#7AE361,GP,Basal ganglia
external segment of globus pallidus,region_of_interest_label,15,DHBA:10343,#53DB33,GPe,GP
internal segment of globus pallidus,region_of_interest_label,16,DHBA:10344,#A7DB33,GPi,GP
ventral pallidus,region_of_interest_label,17,DHBA:10345,#9b19f5,VeP,GP
subthalamic nucleus,region_of_interest_label,18,DHBA:10466,#907991,STH,Basal ganglia
substantia nigra,region_of_interest_label,19,DHBA:12251,#89522A,SN,Basal ganglia
ventral tegmental area,region_of_interest_label,20,DHBA:12261,#00bfa0,VTA,Basal ganglia
Basal ganglia and adjacent,parcellation_term_symbol,1,basal_ganglia_and_adjacent,#808080,Basal ganglia and adjacent,""
Subcortical,parcellation_term_symbol,2,subcortical,#E0E0E0,Subcortical,""
Midline,parcellation_term_symbol,3,midline,#E3BE8A,Midline,""
striatum,parcellation_term_symbol,4,DHBA:10333,#cd86cc,STR,Basal ganglia and adjacent
caudate nucleus,parcellation_term_symbol,5,DHBA:10334,#ff6b9a,Ca,""
putamen,parcellation_term_symbol,6,DHBA:10338,#9BA2FF,Pu,""
globus pallidus,parcellation_term_symbol,7,DHBA:10342,#7AE361,GP,Basal ganglia and adjacent
external segment of globus pallidus,parcellation_term_symbol,8,DHBA:10343,#53DB33,GPe,Basal ganglia and adjacent
internal segment of globus pallidus,parcellation_term_symbol,9,DHBA:10344,#A7DB33,GPi,Basal ganglia and adjacent
ventral pallidus,parcellation_term_symbol,10,DHBA:10345,#9b19f5,VeP,Basal ganglia and adjacent
subthalamic nucleus,parcellation_term_symbol,11,DHBA:10466,#907991,STH,Basal ganglia and adjacent
substantia nigra,parcellation_term_symbol,12,DHBA:12251,#89522A,SN,Basal ganglia and adjacent
substantia nigra - subthalamic nucleus,parcellation_term_symbol,13,SN-STH,#8c665e,SN-STH,""
