cell_type,level,source,species,color,direction
macaque:MB-HB:122,cluster,cross_species_WB,macaque,#C9FD6B,Not assessed
macaque:MB-HB:123,cluster,cross_species_WB,macaque,#1A06F4,Not assessed
macaque:MB-HB:124,cluster,cross_species_WB,macaque,#6740F6,Not assessed
macaque:MB-HB:125,cluster,cross_species_WB,macaque,#B9C843,Not assessed
macaque:MB-HB:126,cluster,cross_species_WB,macaque,#4D69A6,Not assessed
macaque:MB-HB:127,cluster,cross_species_WB,macaque,#BACF52,Not assessed
macaque:MB-HB:128,cluster,cross_species_WB,macaque,#253C75,Not assessed
macaque:MB-HB:129,cluster,cross_species_WB,macaque,#BBC632,Not assessed
macaque:MB-HB:13,cluster,cross_species_WB,macaque,#FF53F2,Not assessed
macaque:MB-HB:130,cluster,cross_species_WB,macaque,#00D66C,Not assessed
macaque:MB-HB:131,cluster,cross_species_WB,macaque,#741079,Not assessed
macaque:MB-HB:132,cluster,cross_species_WB,macaque,#6AFD3F,Not assessed
macaque:MB-HB:133,cluster,cross_species_WB,macaque,#EA033F,Not assessed
macaque:MB-HB:134,cluster,cross_species_WB,macaque,#09FDA5,Not assessed
macaque:MB-HB:135,cluster,cross_species_WB,macaque,#00DA70,Not assessed
macaque:MB-HB:136,cluster,cross_species_WB,macaque,#B3FEF0,Not assessed
macaque:MB-HB:137,cluster,cross_species_WB,macaque,#7DFFD4,Not assessed
macaque:MB-HB:138,cluster,cross_species_WB,macaque,#B3FEEF,Not assessed
macaque:MB-HB:139,cluster,cross_species_WB,macaque,#A13932,Not assessed
macaque:MB-HB:14,cluster,cross_species_WB,macaque,#FE94E6,Not assessed
macaque:MB-HB:140,cluster,cross_species_WB,macaque,#F1FF39,Not assessed
macaque:MB-HB:141,cluster,cross_species_WB,macaque,#26FFE8,Not assessed
macaque:MB-HB:142,cluster,cross_species_WB,macaque,#4F5A00,Not assessed
macaque:MB-HB:143,cluster,cross_species_WB,macaque,#5C7100,Not assessed
macaque:MB-HB:144,cluster,cross_species_WB,macaque,#C5FFB3,Not assessed
macaque:MB-HB:145,cluster,cross_species_WB,macaque,#E4FE62,Not assessed
macaque:MB-HB:146,cluster,cross_species_WB,macaque,#EEFF40,Not assessed
macaque:MB-HB:147,cluster,cross_species_WB,macaque,#952F2C,Not assessed
macaque:MB-HB:148,cluster,cross_species_WB,macaque,#525F00,Not assessed
macaque:MB-HB:149,cluster,cross_species_WB,macaque,#12DE00,Not assessed
macaque:MB-HB:15,cluster,cross_species_WB,macaque,#DC2C65,Not assessed
macaque:MB-HB:150,cluster,cross_species_WB,macaque,#24FC35,Not assessed
macaque:MB-HB:151,cluster,cross_species_WB,macaque,#11E100,Not assessed
macaque:MB-HB:152,cluster,cross_species_WB,macaque,#21FC32,Not assessed
macaque:MB-HB:153,cluster,cross_species_WB,macaque,#10E300,Not assessed
macaque:MB-HB:154,cluster,cross_species_WB,macaque,#1FFC2F,Not assessed
macaque:MB-HB:155,cluster,cross_species_WB,macaque,#44FF0F,Not assessed
macaque:MB-HB:156,cluster,cross_species_WB,macaque,#534874,Not assessed
macaque:MB-HB:157,cluster,cross_species_WB,macaque,#4FFD3F,Not assessed
macaque:MB-HB:158,cluster,cross_species_WB,macaque,#00218B,Not assessed
macaque:MB-HB:159,cluster,cross_species_WB,macaque,#44FF11,Not assessed
macaque:MB-HB:16,cluster,cross_species_WB,macaque,#7B247E,Not assessed
macaque:MB-HB:160,cluster,cross_species_WB,macaque,#4EFD3C,Not assessed
macaque:MB-HB:161,cluster,cross_species_WB,macaque,#677ACE,Not assessed
macaque:MB-HB:162,cluster,cross_species_WB,macaque,#44FF14,Not assessed
macaque:MB-HB:163,cluster,cross_species_WB,macaque,#4DFE39,Not assessed
macaque:MB-HB:164,cluster,cross_species_WB,macaque,#3A355B,Not assessed
macaque:MB-HB:165,cluster,cross_species_WB,macaque,#504671,Not assessed
macaque:MB-HB:166,cluster,cross_species_WB,macaque,#2E8DDC,Not assessed
macaque:MB-HB:167,cluster,cross_species_WB,macaque,#44FF17,Not assessed
macaque:MB-HB:168,cluster,cross_species_WB,macaque,#1984B5,Not assessed
macaque:MB-HB:169,cluster,cross_species_WB,macaque,#2C8DDC,Not assessed
macaque:MB-HB:17,cluster,cross_species_WB,macaque,#0352E8,Not assessed
macaque:MB-HB:170,cluster,cross_species_WB,macaque,#1985B6,Not assessed
macaque:MB-HB:171,cluster,cross_species_WB,macaque,#2B8DDC,Not assessed
macaque:MB-HB:172,cluster,cross_species_WB,macaque,#A8D213,Not assessed
macaque:MB-HB:173,cluster,cross_species_WB,macaque,#8F7554,Not assessed
macaque:MB-HB:174,cluster,cross_species_WB,macaque,#A18B66,Not assessed
macaque:MB-HB:175,cluster,cross_species_WB,macaque,#937957,Not assessed
macaque:MB-HB:176,cluster,cross_species_WB,macaque,#4A7558,Not assessed
macaque:MB-HB:177,cluster,cross_species_WB,macaque,#9E8761,Not assessed
macaque:MB-HB:178,cluster,cross_species_WB,macaque,#B7D174,Not assessed
macaque:MB-HB:179,cluster,cross_species_WB,macaque,#325739,Not assessed
macaque:MB-HB:18,cluster,cross_species_WB,macaque,#38505F,Not assessed
macaque:MB-HB:180,cluster,cross_species_WB,macaque,#487456,Not assessed
macaque:MB-HB:181,cluster,cross_species_WB,macaque,#03004C,Not assessed
macaque:MB-HB:182,cluster,cross_species_WB,macaque,#A70201,Not assessed
macaque:MB-HB:183,cluster,cross_species_WB,macaque,#7F2315,Not assessed
macaque:MB-HB:184,cluster,cross_species_WB,macaque,#920006,Not assessed
macaque:MB-HB:185,cluster,cross_species_WB,macaque,#A00002,Not assessed
macaque:MB-HB:186,cluster,cross_species_WB,macaque,#4E0A0B,Not assessed
macaque:MB-HB:187,cluster,cross_species_WB,macaque,#7D2214,Not assessed
macaque:MB-HB:188,cluster,cross_species_WB,macaque,#500B0B,Not assessed
macaque:MB-HB:189,cluster,cross_species_WB,macaque,#401285,Not assessed
macaque:MB-HB:19,cluster,cross_species_WB,macaque,#5E007A,Not assessed
macaque:MB-HB:190,cluster,cross_species_WB,macaque,#631CAD,Not assessed
macaque:MB-HB:191,cluster,cross_species_WB,macaque,#84C846,Not assessed
macaque:MB-HB:192,cluster,cross_species_WB,macaque,#94D172,Not assessed
macaque:MB-HB:193,cluster,cross_species_WB,macaque,#9E78D2,Not assessed
macaque:MB-HB:194,cluster,cross_species_WB,macaque,#4B1592,Not assessed
macaque:MB-HB:195,cluster,cross_species_WB,macaque,#459CA6,Not assessed
macaque:MB-HB:196,cluster,cross_species_WB,macaque,#77B1A8,Not assessed
macaque:MB-HB:197,cluster,cross_species_WB,macaque,#84BC80,Not assessed
macaque:MB-HB:198,cluster,cross_species_WB,macaque,#C5F77B,Not assessed
macaque:MB-HB:199,cluster,cross_species_WB,macaque,#5EA896,Not assessed
macaque:MB-HB:2,cluster,cross_species_WB,macaque,#FE5C36,Not assessed
macaque:MB-HB:20,cluster,cross_species_WB,macaque,#245A73,Not assessed
macaque:MB-HB:200,cluster,cross_species_WB,macaque,#76B0A7,Not assessed
macaque:MB-HB:201,cluster,cross_species_WB,macaque,#C9F78F,Not assessed
macaque:MB-HB:202,cluster,cross_species_WB,macaque,#2176AB,Not assessed
macaque:MB-HB:203,cluster,cross_species_WB,macaque,#60A898,Not assessed
macaque:MB-HB:204,cluster,cross_species_WB,macaque,#7D0C6C,Not assessed
macaque:MB-HB:205,cluster,cross_species_WB,macaque,#79F766,Not assessed
macaque:MB-HB:206,cluster,cross_species_WB,macaque,#DE3B00,Not assessed
macaque:MB-HB:207,cluster,cross_species_WB,macaque,#9B1278,Not assessed
macaque:MB-HB:208,cluster,cross_species_WB,macaque,#800D6D,Not assessed
macaque:MB-HB:209,cluster,cross_species_WB,macaque,#FD650D,Not assessed
macaque:MB-HB:21,cluster,cross_species_WB,macaque,#257B82,Not assessed
macaque:MB-HB:210,cluster,cross_species_WB,macaque,#6CF74E,Not assessed
macaque:MB-HB:211,cluster,cross_species_WB,macaque,#E54000,Not assessed
macaque:MB-HB:212,cluster,cross_species_WB,macaque,#A44D6E,Not assessed
macaque:MB-HB:213,cluster,cross_species_WB,macaque,#D2B8F2,Not assessed
macaque:MB-HB:214,cluster,cross_species_WB,macaque,#AD004C,Not assessed
macaque:MB-HB:215,cluster,cross_species_WB,macaque,#E8033F,Not assessed
macaque:MB-HB:216,cluster,cross_species_WB,macaque,#B0004C,Not assessed
macaque:MB-HB:217,cluster,cross_species_WB,macaque,#E50340,Not assessed
macaque:MB-HB:218,cluster,cross_species_WB,macaque,#AD921C,Not assessed
macaque:MB-HB:219,cluster,cross_species_WB,macaque,#0B4951,Not assessed
macaque:MB-HB:22,cluster,cross_species_WB,macaque,#006690,Not assessed
macaque:MB-HB:220,cluster,cross_species_WB,macaque,#B3004C,Not assessed
macaque:MB-HB:221,cluster,cross_species_WB,macaque,#14617A,Not assessed
macaque:MB-HB:222,cluster,cross_species_WB,macaque,#0B4A53,Not assessed
macaque:MB-HB:223,cluster,cross_species_WB,macaque,#136079,Not assessed
macaque:MB-HB:224,cluster,cross_species_WB,macaque,#0C4B55,Not assessed
macaque:MB-HB:225,cluster,cross_species_WB,macaque,#135F77,Not assessed
macaque:MB-HB:226,cluster,cross_species_WB,macaque,#AF8FD2,Not assessed
macaque:MB-HB:227,cluster,cross_species_WB,macaque,#31E450,Not assessed
macaque:MB-HB:228,cluster,cross_species_WB,macaque,#62E78B,Not assessed
macaque:MB-HB:229,cluster,cross_species_WB,macaque,#36E456,Not assessed
macaque:MB-HB:23,cluster,cross_species_WB,macaque,#3A6162,Not assessed
macaque:MB-HB:230,cluster,cross_species_WB,macaque,#5EE686,Not assessed
macaque:MB-HB:231,cluster,cross_species_WB,macaque,#3AE45C,Not assessed
macaque:MB-HB:232,cluster,cross_species_WB,macaque,#5AE681,Not assessed
macaque:MB-HB:233,cluster,cross_species_WB,macaque,#6142C8,Not assessed
macaque:MB-HB:234,cluster,cross_species_WB,macaque,#9B76D1,Not assessed
macaque:MB-HB:235,cluster,cross_species_WB,macaque,#6445C8,Not assessed
macaque:MB-HB:236,cluster,cross_species_WB,macaque,#9973D1,Not assessed
macaque:MB-HB:237,cluster,cross_species_WB,macaque,#4DA579,Not assessed
macaque:MB-HB:238,cluster,cross_species_WB,macaque,#86C94B,Not assessed
macaque:MB-HB:239,cluster,cross_species_WB,macaque,#3E007D,Not assessed
macaque:MB-HB:24,cluster,cross_species_WB,macaque,#193157,Not assessed
macaque:MB-HB:240,cluster,cross_species_WB,macaque,#7502B3,Not assessed
macaque:MB-HB:241,cluster,cross_species_WB,macaque,#420081,Not assessed
macaque:MB-HB:242,cluster,cross_species_WB,macaque,#FF55F2,Not assessed
macaque:MB-HB:243,cluster,cross_species_WB,macaque,#FE92E6,Not assessed
macaque:MB-HB:244,cluster,cross_species_WB,macaque,#99A20A,Not assessed
macaque:MB-HB:245,cluster,cross_species_WB,macaque,#A8CF12,Not assessed
macaque:MB-HB:246,cluster,cross_species_WB,macaque,#9BA50B,Not assessed
macaque:MB-HB:247,cluster,cross_species_WB,macaque,#1AB971,Not assessed
macaque:MB-HB:248,cluster,cross_species_WB,macaque,#7102AF,Not assessed
macaque:MB-HB:249,cluster,cross_species_WB,macaque,#450085,Not assessed
macaque:MB-HB:25,cluster,cross_species_WB,macaque,#3891AF,Not assessed
macaque:MB-HB:250,cluster,cross_species_WB,macaque,#A7CC12,Not assessed
macaque:MB-HB:251,cluster,cross_species_WB,macaque,#9CA80B,Not assessed
macaque:MB-HB:252,cluster,cross_species_WB,macaque,#A6C911,Not assessed
macaque:MB-HB:253,cluster,cross_species_WB,macaque,#27DC9E,Not assessed
macaque:MB-HB:254,cluster,cross_species_WB,macaque,#002A4D,Not assessed
macaque:MB-HB:255,cluster,cross_species_WB,macaque,#00837E,Not assessed
macaque:MB-HB:256,cluster,cross_species_WB,macaque,#01A4AD,Not assessed
macaque:MB-HB:257,cluster,cross_species_WB,macaque,#008A85,Not assessed
macaque:MB-HB:258,cluster,cross_species_WB,macaque,#01A0A8,Not assessed
macaque:MB-HB:259,cluster,cross_species_WB,macaque,#00908E,Not assessed
macaque:MB-HB:26,cluster,cross_species_WB,macaque,#315637,Not assessed
macaque:MB-HB:260,cluster,cross_species_WB,macaque,#B03331,Not assessed
macaque:MB-HB:261,cluster,cross_species_WB,macaque,#FF57F1,Not assessed
macaque:MB-HB:262,cluster,cross_species_WB,macaque,#FE90E6,Not assessed
macaque:MB-HB:263,cluster,cross_species_WB,macaque,#FF59F0,Not assessed
macaque:MB-HB:264,cluster,cross_species_WB,macaque,#FE8EE6,Not assessed
macaque:MB-HB:265,cluster,cross_species_WB,macaque,#019DA2,Not assessed
macaque:MB-HB:266,cluster,cross_species_WB,macaque,#FF5CF0,Not assessed
macaque:MB-HB:267,cluster,cross_species_WB,macaque,#FE8CE6,Not assessed
macaque:MB-HB:268,cluster,cross_species_WB,macaque,#FF5EEF,Not assessed
macaque:MB-HB:269,cluster,cross_species_WB,macaque,#FE89E6,Not assessed
macaque:MB-HB:27,cluster,cross_species_WB,macaque,#FD44A1,Not assessed
macaque:MB-HB:270,cluster,cross_species_WB,macaque,#005BB5,Not assessed
macaque:MB-HB:271,cluster,cross_species_WB,macaque,#FAAE03,Not assessed
macaque:MB-HB:272,cluster,cross_species_WB,macaque,#FF60EE,Not assessed
macaque:MB-HB:273,cluster,cross_species_WB,macaque,#33593A,Not assessed
macaque:MB-HB:274,cluster,cross_species_WB,macaque,#B820A3,Not assessed
macaque:MB-HB:275,cluster,cross_species_WB,macaque,#267C85,Not assessed
macaque:MB-HB:276,cluster,cross_species_WB,macaque,#02C1FA,Not assessed
macaque:MB-HB:277,cluster,cross_species_WB,macaque,#540011,Not assessed
macaque:MB-HB:278,cluster,cross_species_WB,macaque,#76107B,Not assessed
macaque:MB-HB:279,cluster,cross_species_WB,macaque,#A33496,Not assessed
macaque:MB-HB:28,cluster,cross_species_WB,macaque,#86CE4C,Not assessed
macaque:MB-HB:280,cluster,cross_species_WB,macaque,#60FF14,Not assessed
macaque:MB-HB:281,cluster,cross_species_WB,macaque,#000D88,Not assessed
macaque:MB-HB:282,cluster,cross_species_WB,macaque,#7D2580,Not assessed
macaque:MB-HB:283,cluster,cross_species_WB,macaque,#4A2370,Not assessed
macaque:MB-HB:284,cluster,cross_species_WB,macaque,#91CF6C,Not assessed
macaque:MB-HB:285,cluster,cross_species_WB,macaque,#477355,Not assessed
macaque:MB-HB:286,cluster,cross_species_WB,macaque,#FFA67C,Not assessed
macaque:MB-HB:287,cluster,cross_species_WB,macaque,#556890,Not assessed
macaque:MB-HB:288,cluster,cross_species_WB,macaque,#6573A0,Not assessed
macaque:MB-HB:289,cluster,cross_species_WB,macaque,#566993,Not assessed
macaque:MB-HB:29,cluster,cross_species_WB,macaque,#A251CA,Not assessed
macaque:MB-HB:290,cluster,cross_species_WB,macaque,#62719F,Not assessed
macaque:MB-HB:291,cluster,cross_species_WB,macaque,#E30241,Not assessed
macaque:MB-HB:292,cluster,cross_species_WB,macaque,#B5004C,Not assessed
macaque:MB-HB:293,cluster,cross_species_WB,macaque,#6C619B,Not assessed
macaque:MB-HB:294,cluster,cross_species_WB,macaque,#B61FA2,Not assessed
macaque:MB-HB:295,cluster,cross_species_WB,macaque,#3790AC,Not assessed
macaque:MB-HB:296,cluster,cross_species_WB,macaque,#19005E,Not assessed
macaque:MB-HB:297,cluster,cross_species_WB,macaque,#277E88,Not assessed
macaque:MB-HB:298,cluster,cross_species_WB,macaque,#21006E,Not assessed
macaque:MB-HB:299,cluster,cross_species_WB,macaque,#80C21C,Not assessed
macaque:MB-HB:3,cluster,cross_species_WB,macaque,#0273B5,Not assessed
macaque:MB-HB:30,cluster,cross_species_WB,macaque,#F1FEA6,Not assessed
macaque:MB-HB:300,cluster,cross_species_WB,macaque,#0101A9,Not assessed
macaque:MB-HB:301,cluster,cross_species_WB,macaque,#368EA9,Not assessed
macaque:MB-HB:302,cluster,cross_species_WB,macaque,#28808B,Not assessed
macaque:MB-HB:303,cluster,cross_species_WB,macaque,#348DA7,Not assessed
macaque:MB-HB:304,cluster,cross_species_WB,macaque,#29818E,Not assessed
macaque:MB-HB:305,cluster,cross_species_WB,macaque,#338CA4,Not assessed
macaque:MB-HB:306,cluster,cross_species_WB,macaque,#2A8391,Not assessed
macaque:MB-HB:307,cluster,cross_species_WB,macaque,#AF5E58,Not assessed
macaque:MB-HB:308,cluster,cross_species_WB,macaque,#8C3D41,Not assessed
macaque:MB-HB:309,cluster,cross_species_WB,macaque,#83C933,Not assessed
macaque:MB-HB:31,cluster,cross_species_WB,macaque,#479DA9,Not assessed
macaque:MB-HB:310,cluster,cross_species_WB,macaque,#B367CE,Not assessed
macaque:MB-HB:311,cluster,cross_species_WB,macaque,#86CE48,Not assessed
macaque:MB-HB:312,cluster,cross_species_WB,macaque,#A554CB,Not assessed
macaque:MB-HB:313,cluster,cross_species_WB,macaque,#83CB35,Not assessed
macaque:MB-HB:314,cluster,cross_species_WB,macaque,#85CD45,Not assessed
macaque:MB-HB:315,cluster,cross_species_WB,macaque,#C4473A,Not assessed
macaque:MB-HB:316,cluster,cross_species_WB,macaque,#CE4D74,Not assessed
macaque:MB-HB:317,cluster,cross_species_WB,macaque,#C7336E,Not assessed
macaque:MB-HB:318,cluster,cross_species_WB,macaque,#CE4A73,Not assessed
macaque:MB-HB:319,cluster,cross_species_WB,macaque,#C9336E,Not assessed
macaque:MB-HB:32,cluster,cross_species_WB,macaque,#C1811C,Not assessed
macaque:MB-HB:320,cluster,cross_species_WB,macaque,#261DFF,Not assessed
macaque:MB-HB:321,cluster,cross_species_WB,macaque,#50FDF6,Not assessed
macaque:MB-HB:322,cluster,cross_species_WB,macaque,#4230FE,Not assessed
macaque:MB-HB:323,cluster,cross_species_WB,macaque,#FD3316,Not assessed
macaque:MB-HB:324,cluster,cross_species_WB,macaque,#ED0900,Not assessed
macaque:MB-HB:325,cluster,cross_species_WB,macaque,#FD3014,Not assessed
macaque:MB-HB:326,cluster,cross_species_WB,macaque,#EF0A00,Not assessed
macaque:MB-HB:327,cluster,cross_species_WB,macaque,#FD2D12,Not assessed
macaque:MB-HB:328,cluster,cross_species_WB,macaque,#F00B00,Not assessed
macaque:MB-HB:329,cluster,cross_species_WB,macaque,#484784,Not assessed
macaque:MB-HB:33,cluster,cross_species_WB,macaque,#4198A0,Not assessed
macaque:MB-HB:330,cluster,cross_species_WB,macaque,#61599C,Not assessed
macaque:MB-HB:331,cluster,cross_species_WB,macaque,#A8CFA9,Not assessed
macaque:MB-HB:332,cluster,cross_species_WB,macaque,#94C691,Not assessed
macaque:MB-HB:333,cluster,cross_species_WB,macaque,#C96F77,Not assessed
macaque:MB-HB:334,cluster,cross_species_WB,macaque,#B88F1A,Not assessed
macaque:MB-HB:335,cluster,cross_species_WB,macaque,#97FFA0,Not assessed
macaque:MB-HB:336,cluster,cross_species_WB,macaque,#981178,Not assessed
macaque:MB-HB:337,cluster,cross_species_WB,macaque,#A0A166,Not assessed
macaque:MB-HB:338,cluster,cross_species_WB,macaque,#FFC87A,Not assessed
macaque:MB-HB:339,cluster,cross_species_WB,macaque,#FEDD99,Not assessed
macaque:MB-HB:34,cluster,cross_species_WB,macaque,#47226D,Not assessed
macaque:MB-HB:340,cluster,cross_species_WB,macaque,#619F84,Not assessed
macaque:MB-HB:341,cluster,cross_species_WB,macaque,#CB557E,Not assessed
macaque:MB-HB:342,cluster,cross_species_WB,macaque,#CD6384,Not assessed
macaque:MB-HB:343,cluster,cross_species_WB,macaque,#A71B65,Not assessed
macaque:MB-HB:344,cluster,cross_species_WB,macaque,#D88101,Not assessed
macaque:MB-HB:345,cluster,cross_species_WB,macaque,#44CC3A,Not assessed
macaque:MB-HB:346,cluster,cross_species_WB,macaque,#60D267,Not assessed
macaque:MB-HB:347,cluster,cross_species_WB,macaque,#45CD3D,Not assessed
macaque:MB-HB:348,cluster,cross_species_WB,macaque,#713493,Not assessed
macaque:MB-HB:349,cluster,cross_species_WB,macaque,#C9FF0F,Not assessed
macaque:MB-HB:35,cluster,cross_species_WB,macaque,#16FD26,Not assessed
macaque:MB-HB:350,cluster,cross_species_WB,macaque,#C85C33,Not assessed
macaque:MB-HB:351,cluster,cross_species_WB,macaque,#BDFD3F,Not assessed
macaque:MB-HB:352,cluster,cross_species_WB,macaque,#4C2472,Not assessed
macaque:MB-HB:353,cluster,cross_species_WB,macaque,#8DE6E9,Not assessed
macaque:MB-HB:354,cluster,cross_species_WB,macaque,#6F3392,Not assessed
macaque:MB-HB:355,cluster,cross_species_WB,macaque,#AC02B6,Not assessed
macaque:MB-HB:356,cluster,cross_species_WB,macaque,#CE7A4A,Not assessed
macaque:MB-HB:357,cluster,cross_species_WB,macaque,#4D2473,Not assessed
macaque:MB-HB:358,cluster,cross_species_WB,macaque,#C8FF10,Not assessed
macaque:MB-HB:359,cluster,cross_species_WB,macaque,#DC2965,Not assessed
macaque:MB-HB:36,cluster,cross_species_WB,macaque,#D7009A,Not assessed
macaque:MB-HB:360,cluster,cross_species_WB,macaque,#CA5F34,Not assessed
macaque:MB-HB:361,cluster,cross_species_WB,macaque,#BB1A67,Not assessed
macaque:MB-HB:362,cluster,cross_species_WB,macaque,#DC2664,Not assessed
macaque:MB-HB:363,cluster,cross_species_WB,macaque,#BEFD3D,Not assessed
macaque:MB-HB:364,cluster,cross_species_WB,macaque,#5DD163,Not assessed
macaque:MB-HB:365,cluster,cross_species_WB,macaque,#85FE6F,Not assessed
macaque:MB-HB:366,cluster,cross_species_WB,macaque,#75FF4E,Not assessed
macaque:MB-HB:367,cluster,cross_species_WB,macaque,#46CD40,Not assessed
macaque:MB-HB:368,cluster,cross_species_WB,macaque,#6EC949,Not assessed
macaque:MB-HB:369,cluster,cross_species_WB,macaque,#80D06F,Not assessed
macaque:MB-HB:37,cluster,cross_species_WB,macaque,#1F1D61,Not assessed
macaque:MB-HB:370,cluster,cross_species_WB,macaque,#80FE67,Not assessed
macaque:MB-HB:371,cluster,cross_species_WB,macaque,#C8FF12,Not assessed
macaque:MB-HB:372,cluster,cross_species_WB,macaque,#BEFD3C,Not assessed
macaque:MB-HB:373,cluster,cross_species_WB,macaque,#A13395,Not assessed
macaque:MB-HB:374,cluster,cross_species_WB,macaque,#802682,Not assessed
macaque:MB-HB:375,cluster,cross_species_WB,macaque,#BD23E0,Not assessed
macaque:MB-HB:376,cluster,cross_species_WB,macaque,#6D3290,Not assessed
macaque:MB-HB:377,cluster,cross_species_WB,macaque,#200384,Not assessed
macaque:MB-HB:378,cluster,cross_species_WB,macaque,#FED6B3,Not assessed
macaque:MB-HB:379,cluster,cross_species_WB,macaque,#6FC94D,Not assessed
macaque:MB-HB:38,cluster,cross_species_WB,macaque,#BDFD42,Not assessed
macaque:MB-HB:380,cluster,cross_species_WB,macaque,#FFA87F,Not assessed
macaque:MB-HB:381,cluster,cross_species_WB,macaque,#000C8B,Not assessed
macaque:MB-HB:382,cluster,cross_species_WB,macaque,#FED6B3,Not assessed
macaque:MB-HB:383,cluster,cross_species_WB,macaque,#FFAB81,Not assessed
macaque:MB-HB:384,cluster,cross_species_WB,macaque,#0102A6,Not assessed
macaque:MB-HB:385,cluster,cross_species_WB,macaque,#FED5B2,Not assessed
macaque:MB-HB:386,cluster,cross_species_WB,macaque,#8F155E,Not assessed
macaque:MB-HB:387,cluster,cross_species_WB,macaque,#CF8586,Not assessed
